Location ID,City,State/Country
163,Charlottesville, VA
164,Chattanooga, TN
165,Chester, SC
166,Cheyenne, WY
167,Chicago, IL
168,Chico, CA
169,Chillicothe, OH
170,Cincinnati, OH
172,Claremont, NH
173,Clarksburg, WV
174,Clarksdale, MS
175,Clarksville, TN
176,Clearlake, CA
177,Cleveland, MS
179,Cleveland, OH
180,Clewiston, FL
182,Clovis, NM
183,Coamo, PR
184,Coeur d'Alene, ID
185,Coffeyville, KS
186,Coldwater, MI
187,College Station, TX
188,Colorado Springs, CO
189,Columbia, MO
190,Columbia, SC
191,Columbia, TN
192,Columbus, GA
194,Columbus, MS
195,Columbus, NE
196,Columbus, OH
197,Concord, NH
198,Connersville, IN
199,Cookeville, TN
200,Coos Bay, OR
201,Corbin, KY
202,Cordele, GA
203,Corinth, MS
205,Corning, NY
206,Corpus Christi, TX
207,Corsicana, TX
208,Cortland, NY
209,Corvallis, OR
210,Coshocton, OH
211,Crawfordsville, IN
212,Crescent City, CA
213,Crossville, TN
214,Crowley, LA
216,Culpeper, VA
217,Cumberland, MD
218,Dallas-Fort Worth, TX
219,Dalton, GA
220,Danville, IL
222,Danville, VA
223,Daphne, AL
224,Davenport, IA
225,Dayton, OH
226,DeRidder, LA
227,Decatur, AL
228,Decatur, IL
229,Decatur, IN
230,Defiance, OH
231,Del Rio, TX
232,Daytona Beach, FL
233,Deming, NM
234,Denver, CO
235,Des Moines, IA
236,Detroit, MI
237,Dickinson, ND
238,Dillon, SC
239,Dixon, IL
240,Dodge City, KS
241,Dothan, AL
242,Douglas, GA
243,Dover, DE
244,Dublin, GA
245,DuBois, PA
246,Dubuque, IA
247,Duluth, MN
248,Dumas, TX
249,Duncan, OK
250,Dunn, NC
251,Durango, CO
252,Durant, OK
254,Dyersburg, TN
255,Eagle Pass, TX
256,East Liverpool, OH
257,East Stroudsburg, PA
258,Easton, MD
259,Eau Claire, WI
260,Edwards, CO
261,Effingham, IL
262,El Campo, TX
263,El Centro, CA
264,El Dorado, AR
265,El Paso, TX
266,Elizabeth City, NC
267,Elizabethtown, KY
268,Elk City, OK
269,Elkhart, IN
270,Elko, NV
271,Ellensburg, WA
272,Elmira, NY
273,Emporia, KS
274,Enid, OK
275,Enterprise, AL
276,Erie, PA
277,Escanaba, MI
278,Espanola, NM
279,Eufaula, AL
280,Eugene, OR
281,Eureka, CA
282,Evanston, WY
283,Evansville, IN
284,Fairbanks, AK
285,Fairmont, MN
286,Fairmont, WV
288,Fallon, NV
289,Fargo, ND
290,Faribault, MN
291,Farmington, MO
292,Farmington, NM
293,Fayetteville, NC
294,Fayetteville, AR
295,Fergus Falls, MN
296,Fernley, NV
297,Findlay, OH
298,Fitzgerald, GA
299,Flagstaff, AZ
300,Flint, MI
301,Florence, SC
302,Florence, AL
303,Fond du Lac, WI
304,Forest City, NC
305,Forrest City, AR
306,Fort Collins, CO
308,Fort Leonard Wood, MO
309,Fort Madison, IA
310,Fort Morgan, CO
311,Fort Payne, AL
312,Fort Polk, LA
313,Fort Smith, AR
316,Fort Wayne, IN
317,Frankfort, IN
318,Frankfort, KY
319,Freeport, IL
320,Fremont, NE
321,Fremont, OH
322,Fresno, CA
324,Gaffney, SC
325,Gainesville, FL
326,Gainesville, GA
327,Gainesville, TX
328,Galesburg, IL
329,Gallup, NM
330,Garden City, KS
332,Georgetown, SC
333,Gettysburg, PA
334,Gillette, WY
336,Glens Falls, NY
337,Gloversville, NY
338,Goldsboro, NC
339,Granbury, TX
340,Grand Forks, ND
341,Grand Island, NE
342,Grand Junction, CO
343,Grand Rapids, MI
344,Grants Pass, OR
345,Grants, NM
346,Great Bend, KS
347,Great Falls, MT
348,Greeley, CO
349,Green Bay, WI
351,Greensboro, NC
353,Greenville, MS
354,Greenville, NC
355,Greenville, OH
356,Greenville, SC
357,Greenwood, MS
358,Greenwood, SC
359,Grenada, MS
361,Gulfport, MS
362,Guymon, OK
363,Hagerstown, MD
365,Hanford, CA
366,Hannibal, MO
367,Harriman, TN
368,Harrisburg, IL
369,Harrisburg, PA
370,Harrison, AR
371,Harrisonburg, VA
372,Hartford, CT
373,Hastings, NE
374,Hattiesburg, MS
375,Havre, MT
376,Hays, KS
377,Heber City, UT
378,Helena, MT
379,Henderson, NC
381,Hickory, NC
383,Hilton Head Island, SC
384,Hinesville, GA
385,Hobbs, NM
386,Holland, MI
387,Homosassa Springs, FL
389,Hood River, OR
390,Hope, AR
391,Hot Springs, AR
392,Houghton, MI
393,Houma, LA
394,Houston, TX
395,Hudson, NY
396,Humboldt, TN
397,Huntingdon, PA
398,Huntington, IN
399,Huntington, WV
400,Huntsville, AL
402,Huron, SD
403,Hutchinson, KS
404,Hutchinson, MN
405,Idaho Falls, ID
407,Indianapolis, IN
408,Indianola, MS
409,Iowa City, IA
410,Iron Mountain, MI
411,Ithaca, NY
412,Jackson, MI
413,Jackson, MS
414,Jackson, TN
415,Jackson, WY-ID
416,Jacksonville, FL
417,Jacksonville, IL
418,Jacksonville, NC
419,Jacksonville, TX
420,Jamestown, ND
421,Jamestown, NY
422,Janesville, WI
423,Jasper, IN
425,Jefferson City, MO
426,Jennings, LA
427,Jesup, GA
428,Johnson City, TN
429,Johnstown, PA
430,Jonesboro, AR
431,Joplin, MO
432,Juneau, AK
434,Kalamazoo, MI
435,Kalispell, MT
436,Kankakee, IL
437,Kansas City, MO
440,Keene, NH
442,Kennett, MO
443,Kennewick, WA
445,Ketchikan, AK
446,Key West, FL
447,Kill Devil Hills, NC
448,Killeen, TX
449,Kingsport, TN
450,Kingston, NY
451,Kingsville, TX
452,Kinston, NC
453,Kirksville, MO
454,Klamath Falls, OR
455,Knoxville, TN
456,Kodiak, AK
457,Kokomo, IN
458,La Crosse, WI
459,La Follette, TN
460,La Grande, OR
461,Laconia, NH
462,Lafayette, IN
463,Lafayette, LA
464,LaGrange, GA
465,Lake Charles, LA
466,Lake City, FL
467,Lake Havasu City, AZ
468,Lakeland, FL
469,Lamesa, TX
470,Lancaster, PA
471,Lancaster, SC
472,Lansing, MI
473,Laramie, WY
474,Laredo, TX
475,Las Cruces, NM
477,Las Vegas, NV
478,Laurel, MS
479,Laurinburg, NC
480,Lawrence, KS
482,Lawton, OK
483,Lebanon, MO
484,Lebanon, NH
485,Lebanon, PA
486,Levelland, TX
487,Lewisburg, PA
488,Lewisburg, TN
489,Lewiston, ID
490,Lewiston, ME
491,Lewistown, PA
494,Lexington, KY
495,Liberal, KS
496,Lima, OH
497,Lincoln, IL
498,Lincoln, NE
500,Little Rock, AR
501,Lock Haven, PA
503,Logansport, IN
504,London, KY
505,Longview, TX
506,Longview, WA
508,Los Angeles, CA
509,Louisville, KY
510,Lubbock, TX
511,Lufkin, TX
512,Lumberton, NC
513,Lynchburg, VA
514,Macomb, IL
515,Macon, GA
517,Madison, IN
518,Madison, WI
519,Madisonville, KY
520,Magnolia, AR
521,Malone, NY
522,Manchester, NH
523,Manhattan, KS
525,Mankato, MN
526,Mansfield, OH
527,Marinette, WI
528,Marion, IN
530,Marion, IL
531,Marquette, MI
532,Marshall, MN
533,Marshall, MO
534,Marshall, TX
535,Marshalltown, IA
537,Martin, TN
538,Martinsville, VA
539,Maryville, MO
540,Mason City, IA
542,Mayfield, KY
543,Maysville, KY
544,McAlester, OK
545,McAllen, TX
546,McComb, MS
547,McMinnville, TN
548,McPherson, KS
549,Meadville, PA
550,Medford, OR
551,Memphis, TN
553,Merced, CA
554,Meridian, MS
555,Merrill, WI
556,Mexico, MO
557,Miami, OK
558,Miami-Fort Lauderdale, FL
559,Michigan City, IN
560,Middlesboro, KY
561,Midland, MI
562,Midland, TX
563,Milledgeville, GA
564,Milwaukee, WI
567,Minneapolis-St. Paul, MN
568,Minot, ND
569,Missoula, MT
570,Mitchell, SD
571,Moberly, MO
572,Mobile, AL
573,Modesto, CA
574,Monroe, LA
575,Monroe, MI
576,Monroe, WI
577,Montgomery, AL
578,Montrose, CO
579,Morehead City, NC
580,Morgan City, LA
581,Morgantown, WV
583,Moscow, ID
584,Moses Lake, WA
585,Moultrie, GA
586,Mount Airy, NC
587,Mount Pleasant, MI
588,Mount Pleasant, TX
589,Mount Sterling, KY
590,Mount Vernon, IL
591,Mount Vernon, OH
593,Mountain Home, AR
594,Mountain Home, ID
595,Muncie, IN
596,Murray, KY
597,Muscatine, IA
598,Muskegon, MI
599,Muskogee, OK
600,Myrtle Beach, SC
601,Nacogdoches, TX
602,Napa, CA
603,Naples, FL
604,Nashville, TN
605,Natchez, MS
606,Natchitoches, LA
608,New Castle, IN
609,New Castle, PA
610,New Haven, CT
611,New Iberia, LA
612,New Orleans, LA
613,New Philadelphia, OH
614,New Ulm, MN
615,New York City, NY
616,Newberry, SC
618,Newton, IA
620,Nogales, AZ
621,Norfolk, NE
622,North Platte, NE
623,North Vernon, IN
625,Norwalk, OH
626,Norwich, CT
627,Oak Harbor, WA
628,Oak Hill, WV
629,Ocala, FL
630,Ocean City, NJ
632,Odessa, TX
633,Ogden, UT
634,Ogdensburg, NY
635,Oil City, PA
636,Okeechobee, FL
637,Oklahoma City, OK
638,Olean, NY
639,Olympia, WA
640,Omaha, NE
641,Oneonta, NY
642,Ontario, OR
643,Opelousas, LA
645,Orlando, FL
646,Oshkosh, WI
647,Oskaloosa, IA
648,Ottawa, IL
649,Ottumwa, IA
650,Owatonna, MN
651,Owensboro, KY
652,Owosso, MI
653,Oxford, MS
655,Paducah, KY
657,Palatka, FL
658,Palestine, TX
660,Palm Coast, FL
661,Pampa, TX
662,Panama City, FL
664,Paris, TN
665,Paris, TX
666,Parkersburg, WV
667,Parsons, KS
668,Pascagoula, MS
669,Payson, AZ
670,Pecos, TX
671,Pella, IA
672,Pendleton, OR
673,Pensacola, FL
674,Peoria, IL
675,Peru, IN
676,Philadelphia, PA
677,Phoenix Lake, CA
678,Phoenix, AZ
679,Picayune, MS
680,Pierre Part, LA
681,Pierre, SD
682,Pine Bluff, AR
683,Pittsburg, KS
684,Pittsburgh, PA
685,Pittsfield, MA
686,Plainview, TX
687,Platteville, WI
688,Plattsburgh, NY
689,Plymouth, IN
690,Pocatello, ID
691,Point Pleasant, WV
692,Ponca City, OK
694,Pontiac, IL
695,Poplar Bluff, MO
696,Port Angeles, WA
697,Port St. Lucie, FL
698,Portales, NM
699,Portland, ME
700,Portland, OR
701,Portsmouth, OH
704,Prescott, AZ
705,Price, UT
707,Providence, RI
708,Provo, UT
709,Pueblo, CO
710,Pullman, WA
711,Punta Gorda, FL
712,Quincy, IL
713,Racine, WI
714,Raleigh-Durham, NC
715,Rapid City, SD
716,Raymondville, TX
717,Reading, PA
718,Red Bluff, CA
719,Red Wing, MN
720,Redding, CA
721,Reno, NV
722,Rexburg, ID
723,Richmond, IN
724,Richmond, VA
725,Richmond, KY
726,Rio Grande City, TX
727,Riverside, CA
728,Riverton, WY
729,Roanoke Rapids, NC
730,Roanoke, VA
731,Rochelle, IL
732,Rochester, MN
733,Rochester, NY
734,Rock Springs, WY
735,Rockford, IL
736,Rockingham, NC
737,Rockland, ME
738,Rocky Mount, NC
739,Rolla, MO
740,Rome, GA
741,Roseburg, OR
742,Roswell, NM
743,Ruidoso, NM
744,Russellville, AR
745,Ruston, LA
746,Rutland, VT
747,Sacramento, CA
748,Safford, AZ
749,Saginaw, MI
750,Salem, OR
751,Salina, KS
752,Salinas, CA
753,Salisbury, MD
754,Salisbury, NC
755,Salt Lake City, UT
756,San Angelo, TX
757,San Antonio, TX
758,San Diego, CA
759,San Francisco, CA
761,San Jose, CA
763,San Luis Obispo, CA
764,Sandusky, OH
765,Sanford, NC
766,Santa Barbara, CA
767,Santa Cruz, CA
768,Santa Fe, NM
771,Sarasota, FL
772,Sault Ste. Marie, MI
773,Savannah, GA
774,Sayre, PA
775,Scottsbluff, NE
776,Scottsboro, AL
777,Scottsburg, IN
778,Scranton, PA
779,Seaford, DE
780,Searcy, AR
781,Seattle, WA
782,Sebastian, FL
783,Sebring, FL
784,Sedalia, MO
785,Selinsgrove, PA
786,Selma, AL
787,Seneca Falls, NY
788,Seneca, SC
789,Sevierville, TN
790,Seymour, IN
791,Shawnee, OK
792,Sheboygan, WI
793,Shelby, NC
794,Shelbyville, TN
795,Shelton, WA
796,Sheridan, WY
797,Sherman, TX
798,Shreveport, LA
799,Sidney, OH
800,Sierra Vista, AZ
801,Sikeston, MO
802,Silver City, NM
803,Silverthorne, CO
804,Sioux City, IA
805,Sioux Falls, SD
806,Snyder, TX
807,Somerset, KY
808,Somerset, PA
809,South Bend, IN
811,Spartanburg, SC
812,Spearfish, SD
813,Spencer, IA
814,Spirit Lake, IA
815,Spokane, WA
816,Springfield, IL
817,Springfield, MA
818,Springfield, MO
819,Springfield, OH
820,St. Cloud, MN
821,St. George, UT
822,St. Joseph, MO
823,St. Louis, MO
825,St. Marys, PA
826,Starkville, MS
827,State College, PA
828,Statesboro, GA
829,Statesville, NC
830,Staunton, VA
831,Stephenville, TX
832,Sterling, CO
833,Sterling, IL
834,Stevens Point, WI
836,Stockton, CA
837,Storm Lake, IA
838,Sturgis, MI
839,Sulphur Springs, TX
840,Summerville, GA
842,Sunbury, PA
843,Susanville, CA
844,Sweetwater, TX
845,Syracuse, NY
846,Tahlequah, OK
847,Talladega, AL
848,Tallahassee, FL
849,Tallulah, LA
850,Tampa, FL
851,Taos, NM
852,Taylorville, IL
853,Terre Haute, IN
854,Texarkana, TX
855,The Villages, FL
856,Thomaston, GA
857,Thomasville, GA
859,Tiffin, OH
860,Tifton, GA
862,Toledo, OH
863,Topeka, KS
865,Traverse City, MI
866,Trenton, NJ
867,Troy, AL
868,Truckee, CA
869,Tucson, AZ
870,Tullahoma, TN
871,Tulsa, OK
872,Tupelo, MS
873,Tuscaloosa, AL
874,Tuskegee, AL
875,Twin Falls, ID
876,Tyler, TX
877,Ukiah, CA
878,Union City, TN
879,Union, SC
881,Utica, NY
883,Uvalde, TX
884,Valdosta, GA
886,Valley, AL
887,Van Wert, OH
888,Vermillion, SD
889,Vernal, UT
890,Vernon, TX
891,Vicksburg, MS
892,Victoria, TX
893,Vidalia, GA
894,Vincennes, IN
895,Vineland, NJ
896,Norfolk, VA
897,Visalia, CA
898,Wabash, IN
899,Waco, TX
900,Wahpeton, ND
901,Walla Walla, WA
902,Walterboro, SC
903,Wapakoneta, OH
905,Warren, PA
906,Warrensburg, MO
907,Warsaw, IN
908,Washington, IN
909,Washington, NC
911,Washington, DC 
912,Waterloo, IA
913,Watertown, SD
914,Watertown, WI
915,Watertown, NY
916,Wauchula, FL
917,Wausau, WI
918,Waycross, GA
919,Weirton, WV
920,Wenatchee, WA
921,West Helena, AR
922,West Plains, MO
923,West Point, MS
924,Wheeling, WV
925,Whitewater, WI
926,Wichita Falls, TX
927,Wichita, KS
928,Williamsport, PA
929,Willimantic, CT
930,Williston, ND
931,Willmar, MN
932,Wilmington, NC
933,Wilmington, OH
934,Wilson, NC
935,Winchester, VA
937,Winona, MN
938,Winston-Salem, NC
939,Woodward, OK
940,Wooster, OH
941,Worcester, MA
942,Worthington, MN
943,Yakima, WA
946,Yazoo City, MS
947,York-Hanover, PA
949,Yuba City, CA
950,Yuma, AZ
951,Zanesville, OH
952,Hamilton, Bermuda
953,Abu Dhabi, UAE
954,Dubai, UAE
955,San Jose, Costa Rica
956,Rosario, Argentina
957,Adelaide, Australia
958,Copenhagen, Denmark
959,Cordoba, Argentina
960,Algiers, Algeria
961,Kabul, Afghanistan
962,Sydney, Australia
963,Buenos Aires, Argentina
964,Perth, Australia
965,Melbourne, Australia
966,Canberra, Australia
968,Brisbane, Australia
969,Edmonton, AB
970,Calgary, AB
971,Kamloops, BC
972,Vancouver, BC
973,Victoria, BC
974,Reykjavik, Iceland
975,Thunder Bay, ON
976,Toronto, ON
977,Windsor, ON
978,Saint John's, NL
979,London, ON
980,Kitchener, ON
981,Ottawa, ON
982,Belleville, ON
983,Winnipeg, MB
984,Halifax, NS
985,Regina, SK
986,Saskatoon, SK
987,Fredericton, NB
988,Saint John, NB
989,Prague, Czech Republic
990,Montreal, QC
991,Quebec, QC
992,Brussels, Belgium
993,Hong Kong, Hong Kong
995,Manila, Philippines
996,Guangzhou, China
997,Beijing, China
998,Rio de Janeiro, Brasil
999,Shanghai, China
1000,Porto Alegre, Brazil
1001,Haifa, Israel
1002,Tel Aviv-Yafo, Israel
1003,Florianopolis, Brazil
1004,Santiago, Chile
1005,Helsinki, Finland
1006,Leipzig, Germany
1007,Bremen, Germany
1008,Nanjing, China
1009,Sao Paulo, Brazil
1010,Brasilia, Brazil
1011,Stuttgart, Germany
1012,Salvador, Brazil
1013,Shenzen, China
1014,Sevilla, Spain
1015,Barcelona, Spain
1016,Sofia, Bulgaria
1017,Athens, Greece
1019,Dresden, Germany
1020,Berlin, Germany
1021,Frankfurt, Germany
1022,Durban, South Africa
1023,Johannesburg, South Africa
1024,Hannover, Germany
1025,Colombo, Sri Lanka
1026,Cape Town, South Africa
1027,Blackburn, UK
1028,Cambridge, UK
1029,Derby, UK
1030,Madrid, Spain
1032,Hemel Hempstead, UK
1033,Luton, UK
1034,Huddersfield, UK
1035,London, UK
1036,Norwich, UK
1037,Reading, UK
1038,Slough, UK
1039,Sunderland, UK
1040,Brighton, UK
1041,Portsmouth, UK
1042,Canterbury, UK
1044,Manchester, UK
1045,Jakarta, Indonesia
1046,Tehran, Iran
1047,Limerick, Ireland
1049,Dusseldorf, Germany
1050,Galway, Ireland
1051,Genoa, Italy
1052,Dublin, Ireland
1053,Munich, Germany
1054,Florence, Italy
1055,Hanoi, Vietnam
1056,Rome, Italy
1057,Naples, Italy
1058,Milan, Italy
1059,Hamburg, Germany
1060,Bologna, Italy
1061,Cologne, Germany
1063,Essen, Germany
1064,Bogota, Colombia
1066,Strasbourg, France
1067,Chennai, India
1068,Verona, Italy
1069,Osaka, Japan
1070,Mumbai, India
1071,Tokyo, Japan
1072,Pune, India
1074,Baghdad, Iraq
1075,Lyon, France
1076,Hyderabad, India
1078,Kobe, Japan
1079,Indore, India
1080,Paris, France
1081,Nantes, France
1082,Cochin, India
1083,New Delhi, India
1084,Monte-Carlo, Monaco
1085,Nairobi, Kenya
1086,Calcutta, India
1087,Riga, Latvia
1088,Oslo, Norway
1089,Vadodara, India
1090,Ahmadabad, India
1091,Bangalore, India
1092,Luxemborg, Luxemborg
1093,Jaipur, India
1094,Gulbarga, India
1095,Rennes, France
1096,Kingston, Jamaica
1097,Montpellier, France
1098,Grenoble, France
1099,Orleans, France
1100,Kuala Lumpur, Malaysia
1101,Bordeaux, France
1102,Wroclaw, Poland
1103,Seoul, South Korea
1104,Nice, France
1105,Lima, Peru
1106,Eindhoven, Netherlands
1107,Utrecht, Netherlands
1108,The Hague, Netherlands
1109,Rotterdam, Netherlands
1110,Toulouse, France
1111,Lille, France
1112,Amsterdam, Netherlands
1113,Marseille, France
1114,Warsaw, Poland
1115,Budapest, Hungary
1116,Islamabad, Pakistan
1117,Panama City, Panama
1118,Vienna, Austria
1119,Bangkok, Thailand
1120,Bucharest, Romania
1121,Lisbon, Portugal
1122,Karachi, Pakistan
1123,Singapore, Singapore
1124,Lund, Sweden
1125,Malmo, Sweden
1126,Goteborg, Sweden
1127,Leicester, UK
1128,Milton Keynes, UK
1129,Northampton, UK
1130,Peterborough, UK
1131,Damascus, Syria
1132,Taipei, Taiwan
1133,Bristol, UK
1134,Halifax, UK
1135,Coventry, UK
1136,Stockholm, Sweden
1138,Newcastle Upon Tyne, UK
1140,Guildford, UK
1141,Geneva, Switzerland
1142,Wolverhampton, UK
1143,York, UK
1144,Zurich, Switzerland
1145,Glasgow, UK
1146,Cardiff, UK
1147,Belfast, UK
1148,Fallkirk, UK
1149,Dundee, UK
1150,Edinburgh, UK
1151,Swansea, UK
1152,Aberdeen, UK
1153,Bournemouth, UK
1154,Chester, UK
1155,Crewe, UK
1156,Chelmsford, UK
1157,Ipswich, UK
1158,Saint Petersburg, Russia
1159,Moscow, Russia
1160,Istanbul, Turkey
1161,Birmingham, UK
1162,Bolton, UK
1163,Darlington, UK
1164,Exeter, UK
1165,Newport, UK
1166,Gloucester, UK
1167,Liverpool, UK
1168,Oxford, UK
1169,Southampton, UK
1170,Stoke-on-Trent, UK
1171,Swindon, UK
1172,Leeds, UK
1173,Sheffield, UK
1174,Caracas, Venezuela
1175,Cairo, Egypt
1176,Mexico City, Mexico
1178,Auckland, New Zealand
1179,Wellington, New Zealand
1180,Doha, Qatar
1181,Blackpool, UK
1182,Preston, UK
1183,Nottingham, UK
1184,Southend-on-Sea, UK
1186,Kyiv, Ukraine
1187,Al Fujayrah, UAE
1188,Al Ayn, UAE
1189,Sharjah, UAE
1190,Jallbd, Afghanistan
1191,Mazr-e Sharf, Afghanistan
1192,Korçë, Albania
1193,Vlorë, Albania
1194,Elbasan, Albania
1195,Durrës, Albania
1196,Tirana, Albania
1197,Sidi Bel Abbès, Algeria
1198,Annaba, Algeria
1199,Constantine, Algeria
1200,Oran, Algeria
1201,Pago Pago, American Samoa
1202,Andorra la Vella, Andorra
1203,Malanje, Angola
1204,Benguela, Angola
1205,Lobito, Angola
1206,Huambo, Angola
1207,Luanda, Angola
1208,The Valley, Anguilla
1209,Mar del Plata, Argentina
1210,San Miguel de Tucumán, Argentina
1211,Mendoza, Argentina
1212,Ejmiatsin, Armenia
1213,Vanadzor, Armenia
1214,Gyumri, Armenia
1215,Kapan, Armenia
1216,Yerevan, Armenia
1217,Oranjestad, Aruba
1218,Southport, Australia
1219,Newcastle, Australia
1220,Cairns, Australia
1221,Darwin, Australia
1222,Innsbruck, Austria
1223,Salzburg, Austria
1224,Linz, Austria
1225,Graz, Austria
1226,Yevlakh, Azerbaijan
1227,Mingelchaur, Azerbaijan
1228,Sumqayt, Azerbaijan
1229,Ganja, Azerbaijan
1230,Baku, Azerbaijan
1231,Freeport, Bahamas
1232,Nassau, Bahamas
1233,Ar Rif, Bahrain
1234,Al Muarraq, Bahrain
1235,Comilla, Bangladesh
1236,Rjshhi, Bangladesh
1237,Dhaka, Bangladesh
1238,Bridgetown, Barbados
1239,Hrodna, Belarus
1240,Vitsyebsk, Belarus
1241,Minsk, Belarus
1242,Brugge, Belgium
1243,Liège, Belgium
1244,Charleroi, Belgium
1245,Gent, Belgium
1246,Antwerpen, Belgium
1247,Corozal, Belize
1248,Belize City, Belize
1249,Belmopan, Belize
1250,Lokossa, Benin
1251,Parakou, Benin
1252,Djougou, Benin
1253,Kandi, Benin
1254,Porto-Novo, Benin
1255,Trongsa, Bhutan
1256,Pajo, Bhutan
1257,Phuntsholing, Bhutan
1258,Thimphu, Bhutan
1259,Oruro, Bolivia
1260,Santa Cruz de la Sierra, Bolivia
1261,La Paz, Bolivia
1262,Sucre, Bolivia
1263,Mostar, Bosnia and Herzegovina
1264,Tuzla, Bosnia and Herzegovina
1265,Zenica, Bosnia and Herzegovina
1266,Banja Luka, Bosnia and Herzegovina
1267,Sarajevo, Bosnia and Herzegovina
1268,Mahalapye, Botswana
1269,Serowe, Botswana
1270,Maun, Botswana
1271,Molepolole, Botswana
1272,Francistown, Botswana
1273,Gaborone, Botswana
1274,Curitiba, Brazil
1275,Road Town, British Virgin Islands
1276,Seria, Brunei
1277,Tutong, Brunei
1278,Kuala Belait, Brunei
1279,Bandar Seri Begawan, Brunei
1280,Ruse, Bulgaria
1281,Burgas, Bulgaria
1282,Varna, Bulgaria
1283,Plovdiv, Bulgaria
1284,Banfora, Burkina Faso
1285,Ouahigouya, Burkina Faso
1286,Bobo-Dioulasso, Burkina Faso
1287,Ouagadougou, Burkina Faso
1288,Monywa, Myanmar
1289,Bururi, Burundi
1290,Muyinga, Burundi
1291,Bujumbura, Burundi
1292,Kâmpóng Cham, Cambodia
1293,Kâmpóng Chhnng, Cambodia
1294,Simréab, Cambodia
1295,Btdâmbâng, Cambodia
1296,Phnom Penh, Cambodia
1297,Bamenda, Cameroon
1298,Ngaoundéré, Cameroon
1299,Maroua, Cameroon
1300,Garoua, Cameroon
1301,Yaoundé, Cameroon
1302,São Filipe, Cape Verde
1303,Mindelo, Cape Verde
1304,Santa Maria, Cape Verde
1305,Praia, Cape Verde
1306,George Town, Cayman Islands
1307,Bozoum, Central African Republic
1308,Carnot, Central African Republic
1309,Mbaïki, Central African Republic
1310,Bria, Central African Republic
1311,Abéché, Chad
1312,Mongo, Chad
1313,Bongor, Chad
1314,Moundou, Chad
1315,N'Djamena, Chad
1316,Zhengzhou, China
1317,Harbin, China
1318,Talcahuano, Chile
1319,Valparaíso, Chile
1320,Antofagasta, Chile
1321,Flying Fish Cove, Christmas Island
1322,West Island, Cocos (Keeling) Islands
